201,47,244,51,255,145,218,138,,,238,214,214.2625274658203,154.072998046875,177.6138916015625,141.32290649414062
201,46,244,48,256,141,214,139,,,231,213,190.90467834472656,185.59896850585938,172.42324829101562,122.39689636230469
200.0,39.0,242.0,38.0,261.0,127.0,212.0,138.0,260.0,197.0,210.0,203.0,162.98704528808594,206.34194946289062,166.21932983398438,129.903564453125
198.0,45.0,239.0,42.0,262.0,123.0,208.0,144.0,279.0,195.0,199.0,195.0,141.54165649414062,220.6388702392578,161.4536895751953,164.7115020751953
197.0,51.0,238.0,48.0,259.0,127.0,205.0,151.0,279.0,196.0,191.0,193.0,136.2503662109375,224.49176025390625,159.12380981445312,179.96121215820312
198.0,53.0,238.0,50.0,258.0,130.0,204.0,154.0,275.0,200.0,189.0,193.0,165.0666961669922,210.90191650390625,139.9578857421875,178.74649047851562
196.0,56.0,237.0,56.0,251.0,142.0,199.0,156.0,258.0,211.0,186.0,197.0,200.6328125,185.8232879638672,120.84584045410156,175.82745361328125
194.0,42.0,236.0,48.0,242.0,141.0,198.0,140.0,229.0,202.0,189.0,200.0,216.24513244628906,158.0311737060547,135.96070861816406,171.04371643066406
196,39,238,47,246,141,206,127,,,212,208,223.93289184570312,138.32418823242188,171.87498474121094,164.3529815673828
201,42,243,48,254,143,219,131,,,243,207,222.70614624023438,139.38027954101562,179.49026489257812,153.7019805908203
202,44,244,49,255,143,220,134,,,241,210,204.3768768310547,169.07333374023438,175.41708374023438,131.11436462402344
203.0,40.0,245.0,42.0,258.0,134.0,211.0,138.0,245.0,195.0,217.0,211.0,178.4923553466797,196.00506591796875,169.66497802734375,120.08848571777344
202.0,39.0,243.0,39.0,260.0,127.0,209.0,139.0,261.0,200.0,203.0,199.0,153.07247924804688,212.95166015625,164.01609802246094,143.24855041503906
201.0,44.0,242.0,42.0,261.0,125.0,208.0,144.0,274.0,198.0,196.0,192.0,136.6915283203125,223.87229919433594,160.3759002685547,175.74801635742188
202.0,48.0,242.0,47.0,260.0,130.0,208.0,149.0,274.0,201.0,194.0,192.0,144.35546875,221.00204467773438,153.5510711669922,179.67640686035156
198.0,55.0,239.0,55.0,250.0,142.0,201.0,154.0,255.0,210.0,186.0,197.0,181.1242218017578,201.53900146484375,130.2571563720703,177.76356506347656
196.0,45.0,239.0,49.0,246.0,139.0,197.0,146.0,239.0,206.0,186.0,197.0,208.40562438964844,174.00091552734375,121.34442901611328,174.06918334960938
198.0,40.0,241.0,48.0,244.0,141.0,206.0,131.0,230.0,201.0,207.0,209.0,219.93016052246094,149.239013671875,149.6868896484375,168.8021240234375
200,43,242,49,253,141,215,131,,,233,212,224.84890747070312,135.4951171875,178.71905517578125,161.7005157470703
201,45,243,49,257,140,218,134,,,240,212,218.3363494873047,147.21693420410156,178.51918029785156,146.67100524902344
203.0,48.0,243.0,48.0,262.0,136.0,217.0,139.0,255.0,201.0,233.0,215.0,197.37005615234375,178.27130126953125,173.86001586914062,125.84259033203125
205.0,37.0,245.0,36.0,267.0,121.0,215.0,136.0,266.0,195.0,215.0,206.0,168.97100830078125,202.35263061523438,167.5491180419922,124.35581970214844
204.0,44.0,244.0,42.0,265.0,124.0,212.0,143.0,278.0,197.0,203.0,199.0,145.00250244140625,218.33164978027344,162.2227783203125,157.60488891601562
202.0,53.0,242.0,50.0,262.0,131.0,209.0,152.0,279.0,200.0,195.0,197.0,135.0062713623047,224.99578857421875,160.00140380859375,179.98326110839844
201.0,55.0,242.0,54.0,257.0,140.0,207.0,153.0,266.0,208.0,191.0,197.0,157.04983520507812,215.023193359375,145.10369873046875,179.1426239013672
201.0,50.0,242.0,51.0,256.0,138.0,208.0,150.0,257.0,206.0,190.0,191.0,196.02691650390625,190.3987274169922,122.59465789794922,176.43243408203125
203.0,42.0,245.0,48.0,249.0,139.0,210.0,139.0,234.0,197.0,200.0,199.0,214.36216735839844,162.1746368408203,130.80911254882812,171.9267120361328
206,41,247,48,255,139,220,125,,,226,207,223.1025390625,140.7463836669922,166.42958068847656,165.68589782714844
206,45,247,50,259,143,224,132,,,246,211,224.23085021972656,136.49969482421875,179.82907104492188,156.95660400390625
205,47,246,50,262,141,220,139,,,237,214,210.3129425048828,160.3419189453125,176.73619079589844,136.8285369873047
205.0,39.0,246.0,40.0,266.0,129.0,216.0,135.0,255.0,194.0,220.0,208.0,185.81919860839844,190.4869842529297,171.2931365966797,120.70819854736328
206.0,40.0,246.0,38.0,268.0,122.0,217.0,139.0,278.0,194.0,210.0,199.0,159.46656799316406,208.68893432617188,165.43701171875,134.07681274414062
208.0,44.0,248.0,42.0,270.0,121.0,217.0,143.0,290.0,190.0,205.0,193.0,139.722900390625,221.85137939453125,161.04953002929688,168.6902313232422
210.0,49.0,249.0,47.0,270.0,127.0,217.0,148.0,287.0,196.0,202.0,194.0,137.5072784423828,223.9698486328125,158.24905395507812,179.92034912109375
208.0,53.0,248.0,52.0,262.0,138.0,213.0,152.0,268.0,207.0,200.0,198.0,168.10238647460938,209.25885009765625,138.05450439453125,178.58236694335938
208.0,43.0,249.0,47.0,255.0,138.0,214.0,141.0,241.0,199.0,203.0,198.0,202.47906494140625,183.638427734375,120.33677673339844,175.52499389648438
209,41,250,47,258,139,222,131,,,222,207,216.76068115234375,156.8582763671875,137.57635498046875,170.77708435058594
213,43,254,48,266,140,231,130,,,252,208,223.8544921875,138.5575408935547,171.3355712890625,164.50001525878906
214,45,255,48,269,141,232,133,,,253,209,222.75279235839844,139.29351806640625,179.5006103515625,153.79031372070312
215,44,255,46,272,137,231,136,,,247,210,205.24212646484375,167.85284423828125,175.609375,131.87461853027344
217.0,37.0,257.0,35.0,282.0,123.0,231.0,134.0,274.0,187.0,234.0,202.0,177.92010498046875,196.38656616210938,169.5377960205078,120.16749572753906
217.0,46.0,256.0,42.0,280.0,123.0,230.0,145.0,294.0,195.0,221.0,198.0,152.2048797607422,213.53005981445312,163.8232879638672,144.64508056640625
218,55,256,50,280,128,231,153,299,197,,,136.5478973388672,223.96804809570312,160.34396362304688,176.09791564941406
218,55,257,51,276,132,229,153,290,202,,,145.31317138671875,220.57235717773438,152.90208435058594,179.63980102539062
216.0,48.0,256.0,47.0,271.0,135.0,227.0,146.0,267.0,202.0,214.0,195.0,183.6505889892578,199.8776397705078,128.83387756347656,177.5767364501953
216.0,42.0,256.0,46.0,268.0,137.0,230.0,132.0,254.0,196.0,228.0,202.0,209.01918029785156,172.86448669433594,121.88330841064453,173.8826141357422
219,42,258,47,274,138,239,121,,,255,206,220.59799194335938,147.53334045410156,152.7732696533203,168.28244018554688
217,46,256,49,279,138,239,133,,,263,210,224.95835876464844,135.13836669921875,179.63670349121094,160.9020538330078
216.0,47.0,256.0,48.0,278.0,136.0,236.0,137.0,270.0,196.0,256.0,212.0,216.3997039794922,150.52679443359375,178.08883666992188,144.0245819091797
216.0,41.0,256.0,42.0,280.0,128.0,234.0,134.0,270.0,191.0,246.0,210.0,194.34169006347656,181.8499755859375,173.18704223632812,124.05469512939453
214.0,45.0,253.0,43.0,277.0,121.0,226.0,143.0,294.0,193.0,218.0,202.0,165.99258422851562,204.33827209472656,166.88723754882812,126.8644790649414
215.0,52.0,253.0,48.0,278.0,123.0,227.0,150.0,301.0,191.0,212.0,197.0,143.1717987060547,219.5521240234375,161.81593322753906,161.2906494140625
215,53,253,50,273,129,225,153,289,198,,,135.38739013671875,224.84420776367188,159.72760009765625,179.98826599121094
213,56,252,54,266,138,222,154,275,206,,,160.71121215820312,213.17770385742188,142.73345947265625,178.9679718017578
212.0,46.0,253.0,47.0,265.0,135.0,222.0,145.0,261.0,202.0,206.0,192.0,197.6497802734375,188.8918914794922,121.92086029052734,176.23728942871094
213.0,41.0,253.0,45.0,263.0,137.0,224.0,136.0,248.0,197.0,216.0,199.0,214.2693634033203,162.3733367919922,130.58438110351562,171.9669952392578
217,41,257,46,273,137,238,124,,,261,204,223.1160430908203,140.7078094482422,166.5137939453125,165.66732788085938
216,45,256,48,276,138,236,131,,,259,209,224.21682739257812,136.52670288085938,179.82594299316406,156.92100524902344
215.0,46.0,255.0,46.0,277.0,134.0,230.0,138.0,263.0,192.0,246.0,213.0,209.1524658203125,162.11434936523438,176.4783172607422,135.61766052246094
215.0,39.0,254.0,38.0,278.0,123.0,227.0,136.0,271.0,191.0,226.0,206.0,183.90538024902344,192.10609436035156,170.8678436279297,120.32383728027344
212.0,44.0,251.0,41.0,276.0,122.0,224.0,143.0,287.0,196.0,213.0,200.0,157.58193969726562,209.9453582763672,165.01820373535156,136.5714874267578
212.0,50.0,251.0,47.0,275.0,125.0,222.0,149.0,294.0,195.0,206.0,195.0,138.24964904785156,222.83355712890625,160.7221221923828,172.04794311523438
211.0,52.0,251.0,51.0,268.0,136.0,219.0,152.0,274.0,204.0,200.0,193.0,140.67132568359375,222.6223907470703,156.06549072265625,179.8116912841797
210.0,43.0,252.0,46.0,260.0,136.0,219.0,140.0,246.0,197.0,207.0,197.0,174.76461791992188,205.462646484375,133.9812774658203,178.18968200683594
212,40,252,46,263,137,227,125,,,229,204,205.13525390625,179.77133178710938,120.00206756591797,174.96604919433594
213,40,253,47,265,138,232,122,,,245,205,218.6402130126953,152.42958068847656,144.27996826171875,169.68812561035156
214,44,254,49,269,140,233,131,,,257,207,224.513427734375,136.55677795410156,176.07626342773438,162.9978485107422
215,45,255,47,273,137,230,137,,,246,212,220.77981567382812,142.9025421142578,179.06216430664062,150.36148071289062
218.0,38.0,257.0,37.0,281.0,122.0,230.0,136.0,279.0,193.0,225.0,202.0,200.2266082763672,174.67173767089844,174.49481201171875,127.8019790649414
218.0,45.0,257.0,43.0,280.0,124.0,228.0,144.0,295.0,195.0,214.0,197.0,171.84986877441406,200.4333953857422,168.1888427734375,122.43574523925781
217.0,51.0,256.0,50.0,275.0,133.0,226.0,150.0,286.0,202.0,209.0,197.0,147.46240234375,216.69171142578125,162.76942443847656,152.90457153320312
216.0,46.0,257.0,46.0,273.0,133.0,227.0,145.0,272.0,201.0,212.0,197.0,135.12094116210938,224.9193572998047,160.02685546875,179.68212890625
217.0,43.0,257.0,47.0,267.0,138.0,228.0,138.0,251.0,198.0,218.0,201.0,154.492431640625,216.27838134765625,146.77777099609375,179.2588348388672
217,43,257,49,269,141,235,127,,,251,209,192.64781188964844,193.28123474121094,124.13704681396484,176.79519653320312
217,46,257,51,270,143,236,132,,,258,208,213.0849151611328,164.86709594726562,127.94430541992188,172.45823669433594
216,48,256,50,270,142,229,138,,,246,213,222.41390991210938,142.68185424804688,162.30484008789062,166.5452423095703
216.0,38.0,256.0,39.0,276.0,129.0,228.0,134.0,259.0,190.0,228.0,207.0,224.81556701660156,135.3644256591797,179.95901489257812,158.7316436767578
216.0,40.0,256.0,39.0,278.0,122.0,227.0,139.0,282.0,195.0,219.0,200.0,213.14584350585938,155.88262939453125,177.36575317382812,139.9905242919922
217.0,46.0,256.0,45.0,278.0,126.0,226.0,145.0,292.0,196.0,213.0,198.0,188.88580322265625,187.63735961914062,171.97462463378906,121.61408996582031
216.0,52.0,255.0,52.0,271.0,135.0,223.0,150.0,281.0,202.0,206.0,197.0,161.4308624267578,207.37940979003906,165.87350463867188,131.66867065429688
215.0,41.0,256.0,44.0,262.0,134.0,223.0,139.0,248.0,194.0,206.0,189.0,140.55137634277344,221.29905700683594,161.233642578125,166.8559112548828
215.0,40.0,256.0,44.0,264.0,137.0,226.0,136.0,246.0,194.0,218.0,202.0,137.29396057128906,224.05902099609375,158.39718627929688,179.9273681640625
218,40,258,45,271,137,233,129,,,250,208,167.8358917236328,209.4050750732422,138.22047424316406,178.5971221923828
218,44,259,47,272,140,233,134,,,254,208,202.7944793701172,183.23365783691406,120.26699829101562,175.4679412841797
219,43,258,45,274,137,230,136,,,244,210,217.0718536376953,156.14187622070312,138.59652709960938,170.61012268066406
217.0,36.0,257.0,35.0,278.0,121.0,227.0,134.0,276.0,192.0,223.0,199.0,223.98330688476562,138.17340087890625,172.2252197265625,164.25509643554688
217.0,41.0,256.0,39.0,278.0,120.0,226.0,140.0,292.0,191.0,213.0,193.0,222.5438232421875,139.6816864013672,179.4541778564453,153.39808654785156
218.0,45.0,257.0,43.0,277.0,123.0,225.0,143.0,292.0,193.0,210.0,191.0,204.05511474609375,169.52252197265625,175.3455810546875,130.8378143310547
217,49,256,48,270,132,223,147,275,202,,,177.24122619628906,196.8391571044922,169.3869171142578,120.29278564453125
216.0,43.0,257.0,46.0,264.0,137.0,223.0,142.0,250.0,198.0,209.0,196.0,150.71701049804688,214.52200317382812,163.49267578125,147.12277221679688
215.0,43.0,255.0,48.0,262.0,140.0,226.0,137.0,244.0,195.0,218.0,204.0,135.99391174316406,224.33737182617188,160.2208709716797,177.46376037597656
218,40,258,46,269,138,235,123,,,248,206,147.11273193359375,219.7556915283203,151.68768310546875,179.5694122314453
218,41,258,47,270,139,235,126,,,257,204,185.52769470214844,198.59756469726562,127.80140686035156,177.43011474609375
218,43,258,48,270,140,233,131,,,254,207,210.51345825195312,170.02182006835938,123.59584045410156,173.3998260498047
218,45,258,50,269,142,232,135,,,247,211,221.51419067382812,145.1273956298828,157.3593292236328,167.47816467285156
218,39,258,43,269,136,229,133,,,234,207,224.9908905029297,135.01812744140625,179.9979705810547,159.75672912597656
217.0,39.0,257.0,38.0,278.0,127.0,226.0,136.0,262.0,188.0,218.0,198.0,213.98251342773438,154.529541015625,177.5516815185547,140.9839324951172
217.0,43.0,256.0,41.0,279.0,123.0,225.0,141.0,285.0,195.0,212.0,193.0,188.99708557128906,187.52828979492188,171.9993438720703,121.6534423828125
216.0,47.0,255.0,45.0,275.0,128.0,224.0,145.0,284.0,198.0,208.0,193.0,161.7288818359375,207.1807403564453,165.9397430419922,131.32080078125
216.0,48.0,255.0,47.0,271.0,130.0,222.0,146.0,279.0,200.0,205.0,192.0,140.4282684326172,221.3811492919922,161.20628356933594,167.1261749267578
213.0,47.0,253.0,47.0,265.0,134.0,220.0,146.0,265.0,202.0,201.0,190.0,137.58700561523438,223.93646240234375,158.19375610351562,179.9176788330078
213.0,43.0,253.0,45.0,260.0,135.0,216.0,142.0,247.0,196.0,200.0,188.0,167.92666625976562,209.35531616210938,138.16390991210938,178.5920867919922
212.0,44.0,252.0,47.0,255.0,138.0,216.0,143.0,237.0,192.0,200.0,191.0,203.14756774902344,182.76698303222656,120.19634246826172,175.40174865722656
212.0,43.0,253.0,49.0,257.0,139.0,223.0,137.0,239.0,191.0,213.0,202.0,216.80682373046875,156.7523956298828,137.72552490234375,170.75259399414062
215,40,255,47,261,138,232,125,,,243,206,223.90020751953125,138.421630859375,171.64935302734375,164.41497802734375
217,40,257,46,265,138,234,127,,,253,204,222.81153869628906,139.1841583251953,179.513671875,153.90219116210938
217,41,258,46,265,139,231,133,,,243,208,205.59078979492188,167.35598754882812,175.68682861328125,132.1878204345703
217.0,39.0,256.0,41.0,272.0,133.0,225.0,136.0,251.0,186.0,222.0,203.0,178.6571044921875,195.895263671875,169.70156860351562,120.0703125
216.0,42.0,255.0,40.0,276.0,124.0,225.0,140.0,277.0,195.0,215.0,196.0,151.87548828125,213.74964904785156,163.75010681152344,145.18460083007812
217,43,255,40,278,119,224,142,293,190,,,136.00784301757812,224.32809448242188,160.22396850585938,177.42906188964844
217,44,255,41,277,119,223,142,295,188,,,146.0409698486328,220.2435302734375,152.41014099121094,179.611572265625
217,46,255,44,274,124,222,146,288,195,,,184.380859375,199.38458251953125,128.4295196533203,177.5205535888672
216,45,255,45,269,133,221,144,263,198,,,209.8483428955078,171.3004150390625,122.76243591308594,173.61993408203125
215.0,44.0,255.0,47.0,260.0,138.0,218.0,141.0,242.0,194.0,204.0,195.0,221.1204376220703,146.17127990722656,155.33596801757812,167.83868408203125
216.0,40.0,256.0,46.0,264.0,136.0,228.0,130.0,250.0,194.0,224.0,203.0,224.9761962890625,135.079345703125,179.7908477783203,160.68374633789062
219,37,258,43,271,134,238,120,,,258,200,215.91671752929688,151.33782958984375,177.9814910888672,143.3954315185547
220,39,259,44,274,136,236,126,,,257,203,192.3886260986328,184.02236938476562,172.75303649902344,123.06326293945312
219.0,37.0,259.0,40.0,276.0,131.0,229.0,132.0,255.0,184.0,231.0,205.0,164.96282958984375,205.02476501464844,166.6584014892578,127.84973907470703
217.0,39.0,256.0,38.0,276.0,125.0,224.0,138.0,271.0,193.0,215.0,196.0,142.5125274658203,219.9916229248047,161.66944885253906,162.6580810546875
216,44,254,42,273,123,220,142,284,194,,,135.91506958007812,224.62937927246094,159.3580322265625,179.9718475341797
216,48,255,46,273,127,220,145,285,197,,,162.76852416992188,212.11415100097656,141.41616821289062,178.86529541015625
215,50,254,49,266,135,218,147,270,203,,,199.67616271972656,186.8583984375,121.1626968383789,175.96762084960938
213.0,48.0,253.0,48.0,265.0,134.0,217.0,145.0,265.0,202.0,201.0,196.0,215.69981384277344,159.25338745117188,134.35003662109375,171.31326293945312
212.0,40.0,252.0,47.0,256.0,137.0,220.0,133.0,241.0,195.0,213.0,202.0,223.44529724121094,139.75941467285156,168.6085968017578,165.18748474121094
216,39,255,46,263,136,231,126,,,241,206,223.62342834472656,137.65892028808594,179.694091796875,155.54470825195312
217,40,257,45,268,137,233,128,,,251,206,207.24070739746094,164.96522521972656,176.05348205566406,133.72401428222656
217,42,257,45,270,137,230,134,,,245,208,181.74024963378906,193.78099060058594,170.38671875,120.06547546386719
217.0,37.0,257.0,39.0,272.0,128.0,226.0,131.0,258.0,188.0,232.0,204.0,155.64251708984375,211.23828125,164.58721923828125,139.32240295410156
216.0,35.0,256.0,34.0,275.0,119.0,222.0,131.0,280.0,189.0,219.0,196.0,137.4036407470703,223.39755249023438,160.53414916992188,174.03623962402344
218.0,41.0,257.0,39.0,275.0,120.0,223.0,138.0,289.0,189.0,210.0,189.0,142.2499542236328,221.93450927734375,154.9845733642578,179.7548370361328
219,43,257,43,272,124,222,141,283,193,,,178.54324340820312,203.17222595214844,131.74620056152344,177.94349670410156
216,46,255,47,264,133,219,143,266,200,,,207.8551788330078,175.00558471679688,120.94019317626953,174.23123168945312
215.0,39.0,255.0,43.0,261.0,131.0,216.0,137.0,253.0,196.0,205.0,191.0,220.0341033935547,148.97607421875,150.15380859375,168.72433471679688
214.0,37.0,254.0,44.0,258.0,133.0,221.0,129.0,245.0,194.0,215.0,198.0,224.8391876220703,135.5264129638672,178.63946533203125,161.7530059814453
218,35,257,43,264,134,235,121,,,249,202,219.0131072998047,146.03793334960938,178.66957092285156,147.64845275878906
218,40,258,46,264,139,234,130,,,248,206,196.81851196289062,178.9415740966797,173.73744201660156,125.49462890625
217,37,257,40,266,133,227,131,,,232,204,168.82080078125,202.45278930664062,167.51571655273438,124.46990966796875
218.0,36.0,257.0,36.0,273.0,123.0,226.0,133.0,269.0,192.0,221.0,197.0,144.96327209472656,218.3577880859375,162.2140655517578,157.68218994140625
218.0,40.0,256.0,38.0,275.0,120.0,224.0,137.0,285.0,192.0,215.0,195.0,135.0014190673828,224.99903869628906,160.00030517578125,179.99624633789062
218,44,256,42,275,123,223,142,287,193,,,157.6572265625,214.7210693359375,144.70826721191406,179.11434936523438
215.0,45.0,255.0,46.0,264.0,132.0,219.0,143.0,263.0,200.0,203.0,194.0,196.06707763671875,190.36251831054688,122.57737731933594,176.4277801513672
215.0,40.0,255.0,43.0,261.0,133.0,217.0,139.0,248.0,195.0,205.0,194.0,213.82127380371094,163.32601928710938,129.53616333007812,172.15771484375
216,39,256,46,259,136,226,129,,,222,203,222.947998046875,141.18606567382812,165.4756622314453,165.89324951171875
220,37,258,45,263,135,237,123,,,251,203,224.26893615722656,136.42640686035156,179.8375244140625,157.0540771484375
221,38,260,45,265,137,237,128,,,252,204,209.32798767089844,161.84828186035156,176.51731872558594,135.79782104492188
220.0,36.0,260.0,39.0,271.0,131.0,230.0,131.0,250.0,185.0,228.0,202.0,184.0326385498047,192.00238037109375,170.89613342285156,120.34494018554688
219.0,38.0,259.0,39.0,274.0,126.0,227.0,135.0,268.0,194.0,221.0,199.0,157.65631103515625,209.89576721191406,165.0347442626953,136.46966552734375
218.0,44.0,256.0,43.0,274.0,124.0,223.0,141.0,285.0,195.0,212.0,197.0,138.9723663330078,222.3517303466797,160.88275146484375,170.38491821289062
217,49,256,48,269,131,221,147,278,200,,,138.65093994140625,223.48793029785156,157.45700073242188,179.88192749023438
215,48,254,49,265,134,219,146,265,204,,,171.76437377929688,207.20712280273438,135.79647827148438,178.37249755859375
214.0,42.0,254.0,45.0,260.0,136.0,217.0,139.0,245.0,198.0,203.0,195.0,204.50697326660156,180.80123901367188,120.01677703857422,175.1179962158203
214,39,254,48,258,138,226,125,,,223,203,217.9730987548828,154.0299530029297,141.7488555908203,170.09812927246094
216,40,255,48,261,139,231,126,,,245,206,224.41439819335938,136.86363220214844,175.33091735839844,163.27584838867188
217,43,257,49,263,140,233,130,,,250,206,221.71189880371094,141.21266174316406,179.26930236816406,151.91336059570312
218,40,257,44,268,136,230,131,,,241,206,203.7193603515625,169.98861694335938,175.27096557617188,130.5527801513672
218.0,35.0,258.0,37.0,273.0,129.0,228.0,130.0,251.0,178.0,229.0,201.0,176.32870483398438,197.447509765625,169.1841583251953,120.51416778564453
219.0,38.0,257.0,37.0,276.0,123.0,226.0,134.0,269.0,191.0,221.0,197.0,151.07884216308594,214.28077697753906,163.5730743408203,146.51063537597656
219.0,42.0,258.0,41.0,275.0,123.0,225.0,138.0,287.0,192.0,217.0,197.0,136.10696411132812,224.26199340820312,160.24600219726562,177.1827850341797
218.0,46.0,257.0,47.0,269.0,130.0,222.0,143.0,278.0,198.0,211.0,198.0,146.00173950195312,220.2613067626953,152.43663024902344,179.61309814453125
216,47,256,48,265,133,220,144,268,200,,,183.22348022460938,200.1632537841797,129.07192993164062,177.60916137695312
214.0,40.0,254.0,43.0,259.0,133.0,216.0,138.0,245.0,193.0,201.0,190.0,208.70779418945312,173.4434356689453,121.59807586669922,173.9781036376953
215,39,254,46,258,136,227,125,,,227,204,220.47694396972656,147.84548950195312,152.19825744628906,168.3803253173828
217,37,256,45,262,136,234,123,,,251,201,224.95481872558594,135.14999389648438,179.60646057128906,160.93902587890625
218,39,257,45,261,138,233,128,,,248,203,216.52415466308594,150.31692504882812,178.11647033691406,144.1885528564453
218,38,258,44,263,136,228,131,,,237,204,193.2218780517578,183.10887145996094,172.9381866455078,123.4704818725586
219.0,36.0,258.0,39.0,268.0,131.0,225.0,132.0,246.0,183.0,221.0,200.0,166.17576599121094,204.2161407470703,166.9279327392578,126.69544982910156
219.0,40.0,258.0,39.0,272.0,126.0,224.0,136.0,267.0,194.0,215.0,195.0,143.81787109375,219.12139892578125,161.9595184326172,159.97134399414062
221,43,259,41,275,122,225,139,286,192,,,135.2499237060547,224.89976501464844,159.82412719726562,179.99246215820312
221,46,259,44,273,124,224,142,285,193,,,161.39649963378906,212.8256378173828,142.29347229003906,178.93414306640625
219,47,257,47,264,133,219,143,263,201,,,197.8726348876953,188.67727661132812,121.83252716064453,176.2091522216797
217.0,40.0,257.0,44.0,256.0,133.0,216.0,138.0,242.0,192.0,201.0,189.0,215.2269744873047,160.29827880859375,133.03297424316406,171.53744506835938
219.0,39.0,259.0,45.0,259.0,134.0,225.0,134.0,242.0,187.0,215.0,199.0,223.24705505371094,140.33229064941406,167.33740234375,165.4827880859375
224,38,262,45,264,134,240,124,,,251,203,224.107421875,136.73672485351562,179.80165100097656,156.64974975585938
223,42,261,48,262,137,236,129,,,251,205,208.6103057861328,162.9315948486328,176.3578338623047,135.0680389404297
222,38,262,45,263,135,233,130,,,240,203,181.97695922851562,193.60626220703125,170.4393310546875,120.08432006835938
225.0,34.0,264.0,38.0,271.0,129.0,231.0,129.0,248.0,176.0,226.0,196.0,154.94248962402344,211.70498657226562,164.43167114257812,140.3603515625
224.0,39.0,262.0,38.0,277.0,123.0,230.0,135.0,275.0,192.0,219.0,191.0,137.56646728515625,223.28900146484375,160.57032775878906,173.64993286132812
224.0,45.0,260.0,42.0,276.0,123.0,228.0,139.0,286.0,194.0,216.0,191.0,141.091552734375,222.44024658203125,155.77723693847656,179.79672241210938
223.0,48.0,260.0,48.0,270.0,131.0,226.0,144.0,274.0,200.0,210.0,192.0,174.7851104736328,205.45053100585938,133.968994140625,178.18841552734375
221.0,42.0,260.0,43.0,267.0,130.0,223.0,138.0,261.0,195.0,207.0,187.0,205.94676208496094,178.38323974609375,120.10165405273438,174.757568359375
221.0,38.0,261.0,43.0,259.0,130.0,226.0,134.0,243.0,185.0,215.0,194.0,218.37246704101562,153.07586669921875,143.2431640625,169.85618591308594
225,36,263,43,263,131,238,124,,,239,201,224.53208923339844,136.4986572265625,176.2183074951172,162.94210815429688
224,40,263,46,267,136,239,127,,,255,203,220.3428955078125,143.68597412109375,178.965087890625,149.6658172607422
223,40,262,45,269,135,235,130,,,247,203,200.97586059570312,173.69284057617188,174.66128540039062,128.35922241210938
224.0,33.0,262.0,35.0,278.0,125.0,232.0,129.0,261.0,181.0,230.0,197.0,173.4148712158203,199.3900604248047,168.53663635253906,121.61164093017578
223.0,40.0,260.0,39.0,280.0,121.0,231.0,136.0,283.0,192.0,222.0,193.0,148.74404907226562,215.8372802734375,163.05422973632812,150.56849670410156
223.0,46.0,260.0,43.0,277.0,123.0,229.0,141.0,290.0,192.0,217.0,191.0,135.32757568359375,224.78160095214844,160.07278442382812,179.1475067138672
221,49,259,48,269,131,225,144,274,199,,,154.0952911376953,216.47091674804688,147.03904724121094,179.27645874023438
219.0,41.0,258.0,42.0,266.0,130.0,222.0,138.0,257.0,193.0,203.0,182.0,191.92770385742188,193.85971069335938,124.4853515625,176.8663787841797
218.0,40.0,258.0,44.0,259.0,132.0,223.0,137.0,243.0,187.0,208.0,189.0,212.76051330566406,165.53659057617188,127.2934341430664,172.58587646484375
222.0,36.0,262.0,41.0,265.0,130.0,235.0,127.0,251.0,186.0,232.0,198.0,222.3302764892578,142.91293334960938,161.82501220703125,166.63970947265625
225,36,264,42,268,131,242,122,,,259,199,224.88832092285156,135.22128295898438,179.9751739501953,159.05084228515625
224,38,263,44,268,135,239,128,,,253,202,212.74212646484375,156.5296173095703,177.27603149414062,139.521240234375
224,35,263,39,273,131,233,130,,,235,200,188.39962768554688,188.10935974121094,171.8665771484375,121.44734954833984
224.0,37.0,262.0,38.0,281.0,127.0,232.0,133.0,259.0,181.0,227.0,198.0,160.77342224121094,207.81768798828125,165.72743225097656,132.45252990722656
224.0,41.0,261.0,38.0,284.0,118.0,232.0,137.0,293.0,191.0,224.0,194.0,140.4408416748047,221.37274169921875,161.2090606689453,167.0985565185547
225.0,45.0,262.0,42.0,284.0,119.0,233.0,140.0,301.0,189.0,219.0,193.0,137.4195556640625,224.0065460205078,158.30996704101562,179.92323303222656
223.0,49.0,261.0,47.0,278.0,129.0,228.0,145.0,288.0,197.0,213.0,192.0,168.47451782226562,209.05393981933594,137.82305908203125,178.56166076660156
220.0,43.0,259.0,44.0,271.0,130.0,226.0,141.0,266.0,195.0,208.0,188.0,202.2135009765625,183.9710693359375,120.39995574951172,175.57162475585938
220.0,41.0,259.0,46.0,264.0,136.0,228.0,137.0,246.0,192.0,215.0,197.0,217.0902862548828,156.09922790527344,138.65805053710938,170.60009765625
222,41,260,49,268,140,238,123,,,244,205,224.07420349121094,137.90042114257812,172.86305236816406,164.071533203125
222,43,260,51,270,143,241,128,,,257,207,222.2665557861328,140.1944580078125,179.392578125,152.8906707763672
221,44,260,50,273,142,237,133,,,248,210,204.77244567871094,168.51760864257812,175.50498962402344,131.45892333984375
222,38,261,42,278,133,235,132,,,236,206,178.8691864013672,195.75384521484375,169.74871826171875,120.04995727539062
220.0,39.0,258.0,38.0,283.0,118.0,233.0,135.0,284.0,192.0,228.0,203.0,153.36883544921875,212.7541046142578,164.08197021484375,142.77967834472656
