668.0,255.0,762.0,345.0,650.0,314.0,768.0,456.0,640.0,496.0,177.13246154785156,204.04051208496094,132.57350158691406,178.0376434326172
666.0,247.0,759.0,317.0,646.0,271.0,751.0,464.0,640.0,457.0,204.85406494140625,180.24339294433594,120.0015640258789,175.03599548339844
676.0,245.0,765.0,311.0,655.0,260.0,743.0,469.0,651.0,417.0,217.10935974121094,156.0550994873047,138.72178649902344,170.5896759033203
,,766,319,657,257,735,474,665,386,223.37156677246094,139.9731903076172,168.13214111328125,165.29977416992188
,,762,331,668,264,,,680,369,224.86459350585938,135.26800537109375,179.96990966796875,158.94012451171875
660,248,753,341,652,310,,,665,451,217.06211853027344,149.4051971435547,178.2360076904297,144.9065704345703
655.0,247.0,748.0,325.0,638.0,315.0,721.0,481.0,637.0,478.0,197.1700439453125,178.5153350830078,173.81556701660156,125.71526336669922
652.0,244.0,749.0,297.0,621.0,301.0,722.0,459.0,626.0,481.0,175.9471435546875,197.70188903808594,169.099365234375,120.62440490722656
651.0,243.0,753.0,270.0,614.0,301.0,729.0,436.0,626.0,488.0,151.48341369628906,214.01104736328125,163.66297912597656,145.83349609375
648.0,241.0,756.0,248.0,615.0,306.0,749.0,409.0,625.0,495.0,137.83444213867188,223.1103515625,160.6298828125,173.01792907714844
653.0,246.0,755.0,263.0,622.0,312.0,782.0,351.0,626.0,498.0,138.3486328125,223.6158905029297,157.66604614257812,179.89218139648438
652.0,253.0,753.0,291.0,628.0,325.0,781.0,358.0,624.0,508.0,162.81851196289062,212.0880584716797,141.38430786132812,178.86277770996094
654.0,264.0,749.0,353.0,629.0,330.0,757.0,467.0,622.0,509.0,193.8558807373047,192.28468322753906,123.56704711914062,176.6713104248047
652.0,253.0,749.0,330.0,630.0,306.0,743.0,470.0,626.0,473.0,210.79653930664062,169.470947265625,123.98590850830078,173.30348205566406
667.0,250.0,758.0,331.0,651.0,266.0,738.0,473.0,644.0,425.0,220.5688934326172,147.60850524902344,152.63436889648438,168.30612182617188
,,757,320,655,264,734,474,664,390,224.6173095703125,136.23193359375,176.87362670898438,162.6707763671875
655,244,754,328,647,271,,,665,397,222.6777801513672,139.43304443359375,179.4839324951172,153.64845275878906
649,249,745,330,639,454,,,658,433,210.2588348388672,160.42530822753906,176.72418212890625,136.77101135253906
642.0,252.0,732.0,305.0,625.0,328.0,722.0,468.0,630.0,483.0,187.67832946777344,188.79580688476562,171.70628356933594,121.21583557128906
639.0,247.0,731.0,268.0,635.0,314.0,729.0,436.0,624.0,482.0,166.07949829101562,204.28030395507812,166.90655517578125,126.7840347290039
638.0,247.0,728.0,255.0,617.0,304.0,734.0,418.0,621.0,492.0,144.88006591796875,218.4132843017578,162.19557189941406,157.84637451171875
637.0,249.0,726.0,270.0,611.0,309.0,743.0,394.0,617.0,500.0,135.10287475585938,224.931396484375,160.02285766601562,179.72927856445312
638.0,253.0,730.0,300.0,612.0,318.0,746.0,393.0,614.0,505.0,150.89955139160156,217.9974822998047,149.15390014648438,179.41448974609375
638.0,260.0,728.0,339.0,613.0,320.0,730.0,464.0,612.0,505.0,181.84266662597656,201.07321166992188,129.8487548828125,177.71157836914062
637.0,252.0,733.0,322.0,608.0,272.0,716.0,478.0,617.0,461.0,206.01254272460938,178.26951599121094,120.11632537841797,174.7402801513672
639.0,249.0,735.0,330.0,622.0,266.0,706.0,479.0,634.0,421.0,217.6422882080078,154.81170654296875,140.55690002441406,170.291259765625
640,250,737,340,636,277,,,652,410,224.22178649902344,137.4537811279297,173.9171142578125,163.7506103515625
657,258,738,344,643,313,,,654,414,223.3608856201172,138.15493774414062,179.63575744628906,154.9910430908203
640,255,737,346,632,359,,,629,487,211.90321350097656,157.86184692382812,177.089599609375,138.5663604736328
640,253,737,331,613,320,,,617,487,190.70797729492188,185.8030548095703,172.37954711914062,122.31429290771484
638.0,250.0,740.0,307.0,605.0,311.0,709.0,467.0,613.0,487.0,169.2556610107422,202.16287231445312,167.61236572265625,124.14334869384766
635.0,245.0,740.0,261.0,604.0,310.0,723.0,432.0,614.0,492.0,147.52557373046875,216.64959716796875,162.78346252441406,152.78762817382812
635.0,244.0,741.0,239.0,603.0,310.0,747.0,393.0,614.0,497.0,136.4117431640625,224.05882263183594,160.313720703125,176.43118286132812
641.0,257.0,746.0,278.0,612.0,317.0,774.0,356.0,617.0,509.0,140.943115234375,222.50466918945312,155.8789825439453,179.80203247070312
644.0,268.0,744.0,326.0,618.0,333.0,769.0,405.0,616.0,517.0,168.3468780517578,209.12432861328125,137.9023895263672,178.56878662109375
645.0,273.0,740.0,359.0,620.0,340.0,737.0,471.0,614.0,517.0,201.4686279296875,184.86892700195312,120.59635925292969,175.69647216796875
643,260,743,331,,,737,475,619,480,216.56033325195312,157.31610107421875,136.9376220703125,170.8821258544922
652.0,248.0,752.0,320.0,632.0,259.0,728.0,476.0,638.0,437.0,223.94850158691406,138.27748107910156,171.98329162597656,164.32290649414062
651.0,251.0,753.0,325.0,645.0,297.0,721.0,475.0,646.0,435.0,224.30218505859375,136.3623504638672,179.8449249267578,157.1404266357422
645,258,751,333,633,316,,,651,464,210.2789306640625,160.39431762695312,176.72865295410156,136.79237365722656
643.0,255.0,746.0,320.0,626.0,328.0,717.0,478.0,630.0,488.0,187.81817626953125,188.66403198242188,171.73736572265625,121.25921630859375
642.0,247.0,747.0,288.0,634.0,323.0,721.0,453.0,623.0,485.0,162.30174255371094,206.79881286621094,166.06704711914062,130.6651153564453
641.0,241.0,743.0,259.0,615.0,301.0,726.0,429.0,625.0,487.0,144.7896728515625,218.47354125976562,162.17547607421875,158.02508544921875
641.0,240.0,742.0,238.0,614.0,305.0,754.0,390.0,624.0,495.0,135.02999877929688,224.98805236816406,159.9788360595703,179.9990997314453
644.0,253.0,746.0,284.0,618.0,316.0,771.0,359.0,622.0,508.0,151.0504913330078,217.92625427246094,149.0535430908203,179.4081268310547
646,265,,,622,332,772,424,619,513,185.42991638183594,198.66526794433594,127.8546142578125,177.43795776367188
647.0,266.0,742.0,353.0,624.0,325.0,753.0,467.0,622.0,508.0,207.79006958007812,175.1234893798828,120.89727020263672,174.25009155273438
649.0,250.0,748.0,318.0,630.0,262.0,740.0,472.0,633.0,451.0,219.15780639648438,151.16513061523438,146.36558532714844,169.34886169433594
,,754,317,637,251,735,474,652,415,224.3082275390625,137.18995666503906,174.5460662841797,163.546630859375
645.0,250.0,748.0,326.0,634.0,270.0,719.0,471.0,654.0,414.0,223.7567138671875,137.40599060058594,179.72372436523438,155.83651733398438
640,255,742,330,637,325,,,652,433,211.257080078125,158.8766632080078,176.94601440429688,137.8490753173828
637.0,260.0,734.0,332.0,631.0,364.0,712.0,476.0,637.0,486.0,192.4247283935547,183.98321533203125,172.76104736328125,123.0804214477539
638.0,256.0,737.0,302.0,621.0,508.0,725.0,468.0,627.0,487.0,166.0070343017578,204.32862854003906,166.89044189453125,126.85108184814453
638.0,250.0,739.0,262.0,616.0,299.0,737.0,427.0,628.0,483.0,142.90769958496094,219.72817993164062,161.7572479248047,161.83584594726562
640.0,246.0,742.0,245.0,619.0,299.0,765.0,379.0,632.0,490.0,135.0670623779297,224.9732208251953,159.95274353027344,179.9980010986328
642.0,251.0,740.0,275.0,620.0,307.0,770.0,375.0,629.0,499.0,152.6294708251953,217.17608642578125,148.00636291503906,179.34063720703125
643.0,257.0,750.0,319.0,625.0,317.0,754.0,421.0,627.0,504.0,184.75765991210938,199.1277313232422,128.22218322753906,177.49114990234375
642.0,256.0,742.0,326.0,617.0,288.0,744.0,465.0,628.0,480.0,207.20542907714844,176.1737518310547,120.55769348144531,174.41644287109375
643.0,250.0,745.0,319.0,629.0,291.0,726.0,470.0,663.0,439.0,217.90176391601562,154.19918823242188,141.4883270263672,170.14031982421875
644.0,248.0,743.0,333.0,644.0,288.0,717.0,477.0,656.0,422.0,223.94090270996094,138.30026245117188,171.93045043945312,164.3376007080078
645,250,743,346,656,292,,,673,413,224.46568298339844,136.04647827148438,179.8812713623047,157.58453369140625
644,255,742,354,659,309,,,677,417,213.5553741455078,155.22238159179688,177.45675659179688,140.4732208251953
642,255,736,348,640,350,,,645,481,193.6608123779297,182.61962890625,173.0357208251953,123.69445037841797
639,247,734,316,620,312,,,632,484,171.2946319580078,200.8035430908203,168.06546020507812,122.76596069335938
639.0,241.0,735.0,277.0,632.0,501.0,724.0,444.0,628.0,484.0,150.43276977539062,214.7114715576172,163.42950439453125,147.60794067382812
639.0,239.0,736.0,242.0,618.0,302.0,740.0,408.0,633.0,487.0,136.9993896484375,223.6670684814453,160.44430541992188,175.00344848632812
641.0,239.0,737.0,235.0,620.0,302.0,766.0,354.0,632.0,491.0,139.83157348632812,222.98422241210938,156.6427001953125,179.84124755859375
646.0,250.0,747.0,281.0,626.0,312.0,787.0,373.0,633.0,505.0,169.71775817871094,208.36367797851562,137.05303955078125,178.49148559570312
650.0,262.0,747.0,346.0,635.0,328.0,758.0,462.0,632.0,507.0,200.51597595214844,185.95278930664062,120.88285827636719,175.8450927734375
645.0,253.0,748.0,326.0,632.0,288.0,751.0,465.0,636.0,478.0,214.19544982910156,162.53134155273438,130.40721130371094,171.99888610839844
650.0,243.0,754.0,312.0,640.0,261.0,745.0,468.0,646.0,454.0,222.36203002929688,142.82521057128906,162.00680541992188,166.60401916503906
650.0,241.0,750.0,316.0,646.0,283.0,732.0,472.0,655.0,437.0,224.99691772460938,135.00611877441406,179.9993133544922,159.8614501953125
647,247,749,333,655,299,,,669,432,217.01473999023438,149.48577880859375,178.2255096435547,144.8427276611328
646,253,743,353,657,342,,,666,470,198.1275634765625,177.33750915527344,174.02835083007812,126.33660125732422
645,250,741,348,646,315,,,653,472,176.20660400390625,197.52891540527344,169.1570281982422,120.5483169555664
640,239,735,322,640,331,,,640,480,150.73556518554688,214.50961303710938,163.4967803955078,147.09121704101562
638.0,240.0,746.0,290.0,625.0,303.0,728.0,449.0,637.0,484.0,137.24026489257812,223.50648498535156,160.49783325195312,174.42576599121094
637.0,239.0,738.0,244.0,619.0,305.0,750.0,405.0,634.0,489.0,137.8707275390625,223.81735229492188,157.9969940185547,179.90826416015625
637.0,243.0,737.0,249.0,618.0,311.0,768.0,346.0,632.0,498.0,164.1858673095703,211.36965942382812,140.5150909423828,178.7925567626953
639.0,255.0,743.0,299.0,622.0,328.0,771.0,370.0,630.0,506.0,194.7337188720703,191.53793334960938,123.16519927978516,176.57745361328125
641.0,262.0,741.0,334.0,629.0,327.0,738.0,464.0,632.0,499.0,213.23768615722656,164.54986572265625,128.2613983154297,172.3971405029297
643.0,248.0,750.0,317.0,638.0,290.0,745.0,463.0,661.0,443.0,221.22311401367188,145.90054321289062,155.8557586669922,167.7470245361328
,,753,315,648,274,737,469,676,427,224.74667358398438,135.8228302001953,177.89125061035156,162.18748474121094
,,752,326,658,267,,,674,395,220.45172119140625,143.4913330078125,178.98927307128906,149.83740234375
645,251,751,338,665,296,,,687,398,203.1326141357422,170.79644775390625,175.1405792236328,130.0634307861328
643,252,744,348,647,321,,,666,469,179.16561889648438,195.5562286376953,169.81459045410156,120.02726745605469
642,248,738,328,642,332,,,643,472,156.90090942382812,210.3993682861328,164.8668670654297,137.51641845703125
639.0,244.0,741.0,297.0,630.0,301.0,721.0,461.0,637.0,479.0,140.37844848632812,221.4143524169922,161.19520568847656,167.2357635498047
638.0,244.0,740.0,248.0,624.0,302.0,741.0,412.0,634.0,487.0,135.23570251464844,224.90550231933594,159.83412170410156,179.99290466308594
640.0,248.0,744.0,244.0,621.0,308.0,771.0,356.0,632.0,496.0,158.80072021484375,214.1479949951172,143.9662322998047,179.06036376953125
641,260,,,624,328,778,399,626,508,193.0978546142578,192.91392517089844,123.92253112792969,176.74974060058594
643.0,264.0,740.0,338.0,644.0,331.0,752.0,459.0,627.0,504.0,210.1103515625,170.79933166503906,123.07691955566406,173.5342559814453
646.0,252.0,750.0,317.0,639.0,300.0,745.0,466.0,637.0,460.0,219.9453125,149.20077514648438,149.754638671875,168.79086303710938
,,756,318,647,272,741,474,649,430,224.4954376220703,136.6126708984375,175.93997192382812,163.05044555664062
640.0,246.0,759.0,326.0,1234.0,403.0,733.0,473.0,677.0,398.0,222.13626098632812,140.43455505371094,179.3636016845703,152.6568145751953
649.0,254.0,759.0,326.0,653.0,304.0,731.0,474.0,660.0,437.0,208.3977813720703,163.25006103515625,176.3106231689453,134.85531616210938
648.0,253.0,752.0,309.0,658.0,479.0,733.0,467.0,659.0,461.0,187.3593292236328,189.09402465820312,171.63539123535156,121.11955261230469
648.0,250.0,756.0,274.0,638.0,292.0,743.0,438.0,650.0,472.0,163.99314880371094,205.67120361328125,166.44293212890625,128.83116149902344
647.0,248.0,757.0,239.0,636.0,293.0,766.0,395.0,648.0,482.0,144.55450439453125,218.63031005859375,162.1232147216797,158.4918670654297
647.0,249.0,756.0,241.0,639.0,299.0,787.0,356.0,662.0,470.0,135.12306213378906,224.91793823242188,160.02734375,179.6765594482422
649.0,255.0,755.0,279.0,640.0,309.0,781.0,354.0,645.0,493.0,149.56256103515625,218.62442016601562,150.04510498046875,179.4702606201172
650.0,262.0,751.0,335.0,641.0,308.0,769.0,442.0,643.0,494.0,182.56947326660156,200.59674072265625,129.4384765625,177.6580810546875
646.0,254.0,748.0,317.0,639.0,277.0,756.0,452.0,642.0,462.0,205.79115295410156,178.651611328125,120.07087707519531,174.7982177734375
,,753,314,660,255,740,467,658,413,218.7246551513672,152.22470092773438,144.61277770996094,169.63412475585938
,,749,321,655,263,734,473,671,386,224.07521057128906,137.89736938476562,172.87020874023438,164.06942749023438
644,244,747,330,658,273,,,681,363,224.1149139404297,136.7223358154297,179.8032989501953,156.6680450439453
642,257,740,335,647,295,,,672,413,213.95709228515625,154.5709228515625,177.54600524902344,140.95333862304688
640.0,258.0,737.0,299.0,635.0,311.0,732.0,458.0,654.0,463.0,192.6726837158203,183.7132110595703,172.81614685058594,123.19943237304688
641.0,253.0,733.0,278.0,641.0,328.0,733.0,441.0,648.0,468.0,168.60812377929688,202.5945587158203,167.4684600830078,124.6336898803711
637.0,250.0,735.0,251.0,622.0,295.0,745.0,412.0,645.0,477.0,144.7510223388672,218.49928283691406,162.16690063476562,158.10162353515625
639.0,255.0,741.0,262.0,626.0,300.0,776.0,348.0,641.0,488.0,135.11328125,224.92446899414062,160.02516174316406,179.7021026611328
644,266,749,326,632,304,,,641,494,154.2908477783203,216.37619018554688,146.9103546142578,179.26779174804688
647.0,266.0,747.0,336.0,636.0,289.0,763.0,453.0,644.0,474.0,187.10324096679688,197.4890899658203,126.95338439941406,177.30123901367188
,,749,317,639,282,749,461,650,433,207.77197265625,175.15623474121094,120.88552856445312,174.2553253173828
,,750,319,666,426,736,468,664,404,217.62452697753906,154.8534698486328,140.49404907226562,170.30148315429688
,,749,325,648,282,731,469,672,397,223.76806640625,138.8137664794922,170.7471923828125,164.6557159423828
631,270,748,338,649,288,,,678,407,224.22996520996094,136.5013885498047,179.82888793945312,156.95437622070312
645,263,746,332,645,318,,,660,460,211.80435180664062,158.01773071289062,177.06764221191406,138.4556121826172
644.0,254.0,742.0,305.0,637.0,299.0,729.0,462.0,651.0,464.0,190.82350158691406,185.68331909179688,172.4052276611328,122.3626480102539
641.0,252.0,741.0,281.0,631.0,296.0,737.0,442.0,648.0,470.0,166.79974365234375,203.8001708984375,167.0666046142578,126.13397979736328
642.0,251.0,745.0,262.0,629.0,294.0,753.0,418.0,645.0,476.0,147.5729217529297,216.6180419921875,162.79396057128906,152.70010375976562
644.0,255.0,746.0,272.0,629.0,298.0,777.0,357.0,641.0,486.0,135.63992309570312,224.5733642578125,160.1422119140625,178.3517608642578
653.0,272.0,752.0,344.0,641.0,308.0,770.0,446.0,642.0,497.0,143.09469604492188,221.56243896484375,154.40835571289062,179.72372436523438
653.0,273.0,750.0,342.0,645.0,298.0,763.0,454.0,644.0,485.0,171.52349853515625,207.34458923339844,135.94361877441406,178.38671875
,,752,320,643,281,746,460,672,438,199.06141662597656,187.49606323242188,121.38134002685547,176.052978515625
,,753,321,650,277,738,466,661,422,212.5601806640625,165.94715881347656,126.90666198730469,172.66331481933594
,,749,330,657,275,728,472,671,403,220.8368682861328,146.91375732421875,153.9281768798828,168.08404541015625
640,263,742,342,662,301,,,680,412,224.79922485351562,135.65489196777344,178.3139190673828,161.95355224609375
636,268,733,341,662,483,,,657,467,220.83935546875,142.7953643798828,179.07540893554688,150.45774841308594
637,262,734,321,642,333,,,648,470,203.16419982910156,170.753173828125,175.1475830078125,130.08949279785156
638.0,258.0,739.0,296.0,628.0,303.0,728.0,455.0,642.0,477.0,181.7030487060547,193.8082733154297,170.3784637451172,120.06273651123047
639.0,257.0,741.0,256.0,624.0,304.0,749.0,415.0,638.0,484.0,158.40219116210938,209.39852905273438,165.20046997070312,135.46385192871094
640.0,256.0,742.0,250.0,623.0,302.0,770.0,370.0,638.0,489.0,139.4674530029297,222.02166748046875,160.99276733398438,169.26339721679688
643.0,261.0,743.0,276.0,629.0,316.0,776.0,345.0,639.0,498.0,138.31692504882812,223.6293182373047,157.68800354003906,179.8932647705078
650.0,276.0,750.0,343.0,637.0,323.0,770.0,438.0,639.0,502.0,169.83529663085938,208.2979278564453,136.98049926757812,178.48477172851562
647.0,272.0,748.0,335.0,623.0,301.0,760.0,449.0,639.0,485.0,203.07669067382812,182.8618621826172,120.20985412597656,175.4152374267578
,,753,318,638,251,743,456,658,412,216.34715270996094,157.8004608154297,136.2731170654297,170.9918975830078
,,755,323,651,243,735,464,670,391,222.9072265625,141.30148315429688,165.2269287109375,165.94635009765625
640,254,755,333,661,276,,,691,375,224.99452209472656,135.0108642578125,179.998779296875,159.813720703125
641,268,747,338,675,478,,,671,457,217.0679931640625,149.3951873779297,178.23731994628906,144.91452026367188
641,266,739,320,643,334,,,655,461,200.46009826660156,174.3682098388672,174.54669189453125,127.9737319946289
642.0,261.0,739.0,296.0,634.0,302.0,726.0,446.0,648.0,467.0,176.140869140625,197.57273864746094,169.14239501953125,120.56714630126953
642.0,257.0,741.0,254.0,632.0,326.0,763.0,388.0,642.0,478.0,149.43215942382812,215.3785400390625,163.20713806152344,149.34600830078125
644.0,259.0,732.0,263.0,630.0,304.0,774.0,338.0,640.0,488.0,136.88583374023438,223.74278259277344,160.41905212402344,175.27731323242188
648,272,,,635,320,775,367,638,502,142.25636291503906,221.93167114257812,154.98019409179688,179.75457763671875
650.0,279.0,752.0,352.0,639.0,323.0,765.0,444.0,637.0,503.0,172.52996826171875,206.76771545410156,135.3301544189453,178.32681274414062
659.0,275.0,748.0,328.0,639.0,286.0,755.0,452.0,644.0,469.0,202.27273559570312,183.8974151611328,120.38551330566406,175.5613250732422
,,756,318,647,259,745,458,659,428,214.34564208984375,162.2100067138672,130.76895141601562,171.93389892578125
,,757,329,665,272,730,468,686,377,222.81976318359375,141.54840087890625,164.6970977783203,166.05828857421875
654,266,757,341,661,295,,,694,421,224.79856872558594,135.39781188964844,179.95523071289062,158.66415405273438
653,271,753,345,661,337,,,684,452,216.321044921875,150.6593017578125,178.0713348388672,143.92129516601562
650,265,747,316,648,306,,,665,459,197.71556091308594,177.84725952148438,173.93678283691406,126.06559753417969
649,263,744,307,655,334,,,660,462,173.93496704101562,199.04336547851562,168.6522216796875,121.37336730957031
647.0,259.0,749.0,276.0,653.0,313.0,745.0,435.0,655.0,469.0,150.41993713378906,214.7200164794922,163.42665100097656,147.62989807128906
645.0,255.0,754.0,252.0,621.0,302.0,760.0,407.0,653.0,477.0,137.08114624023438,223.61253356933594,160.4624786376953,174.80690002441406
648.0,259.0,749.0,266.0,639.0,314.0,787.0,352.0,651.0,493.0,144.43804931640625,220.9651336669922,153.49505615234375,179.6732635498047
650.0,274.0,758.0,319.0,642.0,330.0,783.0,380.0,645.0,502.0,179.56565856933594,202.53244018554688,131.15240478515625,177.8734588623047
655.0,276.0,749.0,348.0,644.0,327.0,765.0,444.0,645.0,500.0,205.89056396484375,178.48028564453125,120.08990478515625,174.77227783203125
647.0,269.0,749.0,329.0,658.0,303.0,757.0,446.0,646.0,473.0,217.96328735351562,154.05319213867188,141.71298217773438,170.1039276123047
,,754,318,644,262,745,457,658,428,223.515380859375,139.5554962158203,169.0654296875,165.07789611816406
,,756,328,659,271,736,466,680,372,224.18389892578125,136.58995056152344,179.81863403320312,156.83831787109375
646,254,755,332,664,287,,,685,378,212.48782348632812,156.93519592285156,177.2195281982422,139.2289276123047
645,266,747,334,649,340,,,663,448,193.9446563720703,182.3003692626953,173.09881591796875,123.84273529052734
645.0,260.0,747.0,317.0,649.0,310.0,731.0,472.0,647.0,459.0,170.1792449951172,201.54714965820312,167.81759643554688,123.4877700805664
642.0,257.0,747.0,286.0,636.0,326.0,736.0,443.0,642.0,469.0,148.45159912109375,216.03225708007812,162.98924255371094,151.09475708007812
642.0,255.0,743.0,255.0,626.0,300.0,747.0,413.0,641.0,479.0,136.39096069335938,224.0726776123047,160.30911254882812,176.4821319580078
642.0,258.0,746.0,259.0,633.0,308.0,773.0,374.0,641.0,491.0,142.27117919921875,221.92520141601562,154.97007751464844,179.75405883789062
644.0,271.0,748.0,305.0,633.0,321.0,779.0,381.0,637.0,500.0,170.1643524169922,208.1134796142578,136.77764892578125,178.4658966064453
650.0,274.0,744.0,338.0,640.0,309.0,758.0,448.0,638.0,491.0,199.81283569335938,186.7138671875,121.11560821533203,175.94815063476562
648.0,259.0,750.0,323.0,639.0,275.0,744.0,454.0,647.0,457.0,213.9978790283203,162.951904296875,129.9420166015625,172.08328247070312
,,754,326,650,277,731,467,664,415,222.05722045898438,143.66189575195312,160.28799438476562,166.93601989746094
,,752,337,660,280,,,702,376,224.9887237548828,135.0376739501953,179.9003143310547,160.4716339111328
649,262,752,342,663,308,,,681,400,218.72288513183594,146.54501342773438,178.60507202148438,147.22557067871094
650,264,747,341,656,330,,,672,437,200.06689453125,174.87860107421875,174.4593048095703,127.68548583984375
648,263,744,334,656,315,,,653,453,178.144287109375,196.23712158203125,169.58761596679688,120.13360595703125
643.0,253.0,743.0,308.0,618.0,294.0,724.0,463.0,644.0,466.0,155.46974182128906,211.3534698486328,164.548828125,139.57638549804688
643.0,255.0,743.0,294.0,625.0,297.0,730.0,452.0,641.0,472.0,140.23080444335938,221.5127716064453,161.1623992919922,167.56130981445312
641.0,253.0,744.0,265.0,611.0,306.0,759.0,404.0,639.0,487.0,135.227294921875,224.9088592529297,159.8400115966797,179.9931640625
642.0,268.0,747.0,316.0,629.0,323.0,769.0,392.0,634.0,501.0,160.11524963378906,213.48211669921875,143.1170654296875,178.99708557128906
641.0,275.0,738.0,344.0,629.0,321.0,753.0,445.0,632.0,499.0,192.89657592773438,193.07879638671875,124.0181655883789,176.77017211914062
628.0,259.0,742.0,327.0,645.0,280.0,741.0,453.0,635.0,460.0,210.0850830078125,170.8478240966797,123.04582214355469,173.54257202148438
,,747,327,644,278,727,465,650,425,219.4073944091797,150.54795837402344,147.41085815429688,169.1778564453125
,,746,331,648,272,723,467,663,394,224.25267028808594,137.35968017578125,174.14093017578125,163.67921447753906
638,256,742,341,657,298,,,676,387,222.4404754638672,139.8731231689453,179.4312286376953,153.20730590820312
638,266,735,347,640,302,,,662,427,208.5209503173828,163.06564331054688,176.33798217773438,134.97837829589844
639,266,731,343,623,311,,,641,453,187.2876434326172,189.1605987548828,171.61947631835938,121.09843444824219
637.0,259.0,732.0,321.0,624.0,299.0,713.0,473.0,634.0,463.0,165.17779541015625,204.88145446777344,166.7061767578125,127.63916015625
637.0,256.0,736.0,293.0,618.0,297.0,718.0,451.0,631.0,470.0,146.89283752441406,217.07142639160156,162.64283752441406,153.96746826171875
637.0,255.0,737.0,265.0,619.0,304.0,738.0,426.0,649.0,474.0,135.8207244873047,224.4528350830078,160.182373046875,177.89654541015625
640.0,261.0,741.0,278.0,624.0,319.0,769.0,379.0,631.0,496.0,143.14735412597656,221.53912353515625,154.37246704101562,179.72174072265625
642.0,271.0,744.0,321.0,628.0,333.0,755.0,397.0,629.0,502.0,175.61676025390625,204.95571899414062,133.47198486328125,178.1358184814453
644.0,275.0,739.0,342.0,629.0,330.0,760.0,449.0,628.0,501.0,204.01962280273438,181.54161071777344,120.0616683959961,175.22581481933594
642.0,261.0,741.0,324.0,628.0,281.0,740.0,453.0,636.0,463.0,216.51589965820312,157.4173126220703,136.79782104492188,170.90516662597656
,,747,324,640,284,729,464,649,433,223.14817810058594,140.61599731445312,166.71449279785156,165.622802734375
,,743,330,646,286,723,470,660,398,224.88766479492188,135.22254943847656,179.9750213623047,159.04771423339844
641,265,736,348,642,295,,,664,411,212.79623413085938,156.443115234375,177.2880401611328,139.58377075195312
642,265,733,350,641,338,,,647,453,190.17086791992188,186.3542938232422,172.2601776123047,122.09567260742188
642,257,737,330,630,299,,,638,466,164.66830444335938,205.22109985351562,166.59295654296875,128.14236450195312
640.0,253.0,742.0,287.0,621.0,297.0,728.0,447.0,635.0,476.0,144.27749633789062,218.8149871826172,162.06167602539062,159.04515075683594
642.0,253.0,742.0,260.0,622.0,302.0,745.0,417.0,636.0,483.0,135.05050659179688,224.96630859375,160.01121520996094,179.8665313720703
644.0,262.0,746.0,285.0,643.0,326.0,774.0,375.0,635.0,497.0,154.3793182373047,216.3332977294922,146.85215759277344,179.2638702392578
646.0,272.0,742.0,341.0,650.0,334.0,767.0,456.0,633.0,499.0,188.7156219482422,196.31875610351562,126.105224609375,177.16319274902344
646.0,270.0,741.0,330.0,634.0,307.0,753.0,447.0,633.0,488.0,207.90225219726562,174.92019653320312,120.97187042236328,174.2175750732422
652.0,268.0,746.0,317.0,649.0,288.0,739.0,458.0,640.0,456.0,218.80209350585938,152.03628540039062,144.9205780029297,169.58413696289062
,,749,324,639,259,730,465,650,425,224.11959838867188,137.76344299316406,173.18490600585938,163.9760284423828
,,747,340,653,266,,,677,379,223.3257293701172,138.22113037109375,179.62794494628906,154.9187469482422
646,266,745,345,649,309,,,674,438,210.00396728515625,160.81695556640625,176.66754150390625,136.50149536132812
644,264,743,325,631,313,,,658,451,189.98081970214844,186.54727172851562,172.21795654296875,122.02074432373047
642.0,265.0,744.0,300.0,648.0,325.0,732.0,463.0,650.0,461.0,166.03848266601562,204.30767822265625,166.89744567871094,126.82192993164062
644.0,256.0,746.0,275.0,633.0,297.0,738.0,434.0,643.0,472.0,147.49241638183594,216.67169189453125,162.77609252929688,152.84898376464844
641.0,262.0,740.0,263.0,628.0,308.0,767.0,365.0,637.0,490.0,135.12030029296875,224.91978454589844,160.0267333984375,179.68377685546875
644,271,,,631,319,772,347,636,498,150.46144104003906,218.20367431640625,149.44554138183594,179.4329071044922
648.0,279.0,745.0,346.0,636.0,323.0,760.0,435.0,636.0,499.0,181.12103271484375,201.54103088378906,130.25897216796875,177.7637939453125
647.0,273.0,745.0,336.0,638.0,300.0,753.0,445.0,638.0,482.0,206.63914489746094,177.17648315429688,120.30652618408203,174.57269287109375
,,753,321,641,262,739,460,668,434,217.1938018798828,155.85934448242188,139.00570678710938,170.5433807373047
,,750,332,651,267,,,664,388,223.94850158691406,138.2774658203125,171.9833526611328,164.32290649414062
,,744,335,655,252,,,676,368,224.1358184814453,136.68226623535156,179.80796813964844,156.7191925048828
646,264,741,343,637,291,,,672,402,213.45001220703125,155.39260864257812,177.433349609375,140.348388671875
643.0,266.0,741.0,314.0,637.0,332.0,730.0,467.0,642.0,451.0,190.15476989746094,186.37069702148438,172.25662231445312,122.08927917480469
641.0,262.0,741.0,281.0,637.0,325.0,741.0,433.0,638.0,467.0,163.04115295410156,206.305908203125,166.2313690185547,129.84454345703125
642.0,262.0,741.0,268.0,625.0,298.0,761.0,394.0,637.0,480.0,145.37205505371094,218.0852508544922,162.3048858642578,156.8804473876953
